id,price
10670101,2789166.6666666665
8212121,5326923.076923077
10932493,2391000.0
10998578,4967416.666666667
10940004,7486250.0
10736927,7744615.384615385
10856961,1959083.3333333333
10401147,8648750.0
11034303,2199166.6666666665
10903401,1515454.5454545454
10861272,3428625.0
11033591,5440000.0
8710156,6502785.642857143
10981235,8312000.0
10895306,1546666.6666666667
11022252,3848166.6666666665
10666780,1959083.3333333333
10887672,7511333.333333333
10852211,1151666.6666666667
10953795,7846250.0
9610695,7744615.384615385
10958951,1129923.076923077
9748213,4295833.333333333
11010796,2669166.6666666665
11028485,6502785.642857143
8503318,2426363.6363636362
10813852,5065000.0
11030135,7330900.0
10344760,7635454.545454546
10689642,3740000.0
11011404,2440000.0
11003565,2218461.5384615385
10093159,7862307.692307692
10932498,2391000.0
10960090,4422169.230769231
10980023,8364000.0
10906982,2152500.0
10730667,2280000.0
10976761,8318181.818181818
10989614,4711250.0
10884680,4107071.4285714286
10860993,7498636.363636363
11031322,3058909.090909091
10700867,2235714.285714286
10682909,7087500.0
10912411,2497999.9
10538742,2289999.9166666665
10839919,5638000.0
10923199,4313333.333333333
10960025,6018076.923076923
10991970,4057500.0
10666692,5885714.285714285
10852091,4361000.0
11025604,2007857.142857143
11008198,1688588.2352941176
9667631,3811666.6666666665
11032849,3658888.888888889
11004284,4312500.0
10954175,3624000.0
10687714,1694875.0
10824629,2667142.8571428573
10375910,2356666.5555555555
11006418,3011375.0
10313975,1900909.0909090908
10637204,5040818.181818182
9541379,5237857.142857143
9029282,3056428.5714285714
10891416,1846666.6666666667
10821047,2980000.0
10823631,2646250.0
11030902,2650000.0
10604539,6737500.0
10984681,1467000.0
10958694,3315000.0
10794118,1095357.0714285714
11025122,2826250.0
10136680,1364928.5714285714
10932595,3351818.1818181816
10870591,8122000.0
10654702,1573769.2307692308
9860841,4764000.0
10958303,3207500.0
10788608,4300000.0
10687629,1804083.3333333333
10652292,1467000.0
8795118,5927500.0
10996940,2453999.933333333
11031814,7584523.076923077
10918381,6189923.076923077
10779428,9560000.0
9507206,4312375.0
9200670,2269285.714285714
10916361,1638000.0
8773846,3245000.0
10892970,6721111.111111111
10918818,5260000.0
11018846,4313333.333333333
10112108,2932857.1428571427
10825477,3707000.0
10645626,3402142.8571428573
10023481,4635714.285714285
11029590,5054444.444444444
11007324,7977272.7272727275
10797083,3744285.714285714
11045262,5392000.0
10672382,4422169.230769231
10948441,4400000.0
10606718,1599153.8461538462
9947358,1247857.142857143
11034998,6331266.666666667
11030898,3024142.8571428573
10949065,2964444.4444444445
10942629,1168966.6333333333
11018877,2990000.0
10548429,2667142.8571428573
10284663,1459000.0
11006387,3800909.090909091
10995486,2956000.0
8503088,2777933.3333333335
10241766,3286666.6666666665
10975003,7330900.0
10525975,2211666.6666666665
9433521,7060000.0
10906178,2356666.5555555555
10847252,1469166.6666666667
10390650,8022083.333333333
7815502,1876000.0
10935802,5584285.714285715
10786218,1151666.6666666667
8420240,2252857.1428571427
10879706,4293189.307692308
10521931,2192000.0
10738206,1575384.6153846155
11011909,3050467.6153846155
10955135,6395833.333333333
10933058,3164230.769230769
10939558,1328400.0
11013517,1338181.8181818181
10049957,5769642.857142857
11005245,3076250.0
10976348,2116666.6666666665
10857857,3286666.6666666665
10625472,2094545.4545454546
10940742,5326923.076923077
10983586,5194285.714285715
10609460,3728285.714285714
9193578,3636250.0
10515881,5204444.444444444
11030309,2116666.6666666665
10326354,5130000.0
10804020,4277500.0
10924949,1194000.0
10075703,5040818.181818182
10936819,5490000.0
10384373,2122000.0
10698705,3356666.6666666665
11011650,5908181.818181818
10585847,1736250.0
10315800,4361000.0
10949717,6811333.333333333
10049960,5769642.857142857
10842209,7150833.333333333
10954170,4132000.0
10060570,2393333.3333333335
10927912,5081666.666666667
10906726,2186000.0
10986369,1655699.9
9943818,7575000.0
10999476,2545000.0
10744646,1616000.0
11032801,1348500.0
10928739,5972500.0
11029700,1938571.4285714286
10360179,1523750.0
10894052,5982111.111111111
10422961,4910625.0
10817270,7096000.0
11022371,7635454.545454546
11005368,3837692.3076923075
10945362,4910625.0
10820829,3019875.0
10826588,6417777.777777778
11032972,2201000.0
10964156,5888230.769230769
11038801,4524285.571428572
10525422,4027133.3333333335
9820523,2176000.0
10934692,2914000.0
10977677,1316800.0
10862981,7826990.0
11010941,2625000.0
10698707,3113333.3333333335
11046204,8856000.0
10752731,3080000.0
10452253,3458000.0
11013026,3585000.0
10043313,3414000.0
10767834,3108333.3333333335
10840138,3407142.8571428573
10925790,2826250.0
10909390,6460000.0
10823094,2218571.4285714286
11004654,5297000.0
9019101,5583333.333333333
10968003,2098333.3333333335
11029658,2575571.285714286
10273565,2581250.0
11029412,8130000.0
9838958,3188000.0
10935337,1919312.5
11012594,1996000.0
8893447,1747272.7272727273
11007496,4233750.0
10974772,4117777.777777778
10997186,5880000.0
10750697,2749333.3333333335
10891333,4824000.0
10742201,4446666.666666667
10849108,5463076.923076923
10815334,3128571.4285714286
10842402,3357272.727272727
11032616,7895666.666666667
10851164,1469166.6666666667
10898176,3295000.0
10907566,4293189.307692308
10708961,2479230.6923076925
11030065,4361000.0
10705384,6811333.333333333
10891351,3314666.6666666665
10838382,4480000.0
10611931,8387491.666666667
10841603,1562666.6666666667
8439211,3497500.0
11016612,2416000.0
10988905,5876533.333333333
11012939,2219857.1428571427
10979581,3471809.090909091
10830257,3052857.1428571427
11036542,1958750.0
10904546,1575384.6153846155
8539632,4330000.0
10857215,4789600.0
10541410,1569285.7142857143
10723063,4478461.538461538
11029649,1807782.608695652
11029999,2711933.3333333335
10952098,1846666.6666666667
10836208,2606363.6363636362
11022573,1364928.5714285714
10798513,1876666.6666666667
10984356,3768571.4285714286
10745642,4091666.5
10841042,7701250.0
10538365,3321111.111111111
10897920,2341666.6666666665
11006479,4031583.3333333335
10774899,2898000.0
11001765,3752857.1428571427
11033538,1370714.2857142857
10831725,3164230.769230769
11044926,5982000.0
10976271,5620818.181818182
10981556,2990000.0
10961326,4658750.0
10883866,6331266.666666667
10841901,5962222.222222222
10693007,7096000.0
10847817,3326923.076923077
10896856,4426333.333333333
10784274,1343846.1538461538
10378785,2320000.0
10910362,6189923.076923077
10923489,4305000.0
10796396,3052857.1428571427
10893036,6676000.0
11011008,7183636.363636363
10952064,4891333.333333333
11009697,1898000.0
10308491,7884857.142857143
11009134,6287777.777777778
10956663,3873750.0
11043808,2384285.5714285714
11000065,2054166.6666666667
11007409,5252857.142857143
10328736,1779166.6666666667
6954834,8517142.857142856
10949562,5204444.444444444
8889294,3010000.0
10852545,3428625.0
11017010,1294600.0
11001089,7651666.666666667
10914315,8470428.42857143
10965478,4397133.333333333
10819401,1338461.5384615385
10979878,2303166.6666666665
10613706,2749333.3333333335
10763485,3636666.6666666665
10609498,6440000.0
10847829,3351818.1818181816
9716533,4666666.666666667
10818543,1807782.608695652
10955543,4029582.466666667
10914990,7977272.7272727275
10650754,2736363.5454545454
11007835,5903260.869565218
10986600,1435428.5714285714
10205939,2239500.0
10613818,4066625.0
11028806,1673998.0
10821045,2176000.0
11025719,1599153.8461538462
11027050,1812142.857142857
11027120,3351818.1818181816
10991121,2124285.714285714
10615821,3786000.0
10826789,2798181.8181818184
10823501,1515454.5454545454
11031678,2334000.0
10904277,4711250.0
11032345,2026666.6666666667
10790133,1151666.6666666667
8035356,1599153.8461538462
10874651,1364928.5714285714
11010267,3744285.714285714
10803357,4758571.428571428
10693203,7895666.666666667
10927529,1095357.0714285714
10965515,2966000.0
10756016,4201666.666666667
10818159,7332857.142857143
10927662,4633333.333333333
10558471,7254444.444444444
11033496,5588666.666666667
11002382,4295833.333333333
10984447,4107071.4285714286
11029759,2440000.0
10619610,5903260.869565218
10984665,7596000.0
10859925,4029582.466666667
10750711,4031583.3333333335
11034193,2749333.3333333335
10468221,4438181.818181818
11029635,2492727.272727273
9113806,4758571.428571428
10848057,4664444.444444444
11030021,2052000.0
10874549,3100000.0
10871719,3148461.5384615385
10648595,1898000.0
10948308,1316800.0
10978564,2208937.5
7559766,2640909.090909091
5704631,2428333.3333333335
3204311,3772000.0
11028848,5600909.090909091
10717237,7330900.0
10855877,4087000.0
10904038,3277750.0
11034225,2069187.5
10742964,1945555.5555555555
10737033,5392000.0
10955514,2252857.1428571427
10870666,4536000.0
7846347,2171428.5714285714
10077834,1876000.0
10020769,4031583.3333333335
10406971,4895000.0
10644641,5055818.181818182
10776176,1596000.0
10789519,3422000.0
10921562,3837692.3076923075
10927184,6942187.5
11021947,2420000.0
10958511,6085384.615384615
10925633,5482857.142857143
10613987,6860619.047619048
10987430,2094545.4545454546
11030594,3833000.0
10951734,3695000.0
10916819,5511111.111111111
10925164,2020000.0
11025234,1546900.0
9838788,5461666.666666667
10979378,4421250.0
10852399,8387491.666666667
10965082,6658333.333333333
10798315,1667272.7272727273
10666268,2932857.1428571427
10997655,8960714.214285715
10918750,7741538.461538462
11028591,5588666.666666667
10867068,3588333.3333333335
10694259,4731666.666666667
10821922,3264285.714285714
11001243,5764000.0
10970970,2201111.111111111
10814380,4330000.0
10866816,4261000.0
10762038,5125555.555555556
9267648,3896000.0
10911849,1189705.8823529412
10936519,2732000.0
10924382,5727272.7272727275
10826497,7826990.0
11013768,2086600.0
11006368,4031583.3333333335
10832912,1575384.6153846155
10911741,3896000.0
10762089,2593750.0
8476937,4108636.3636363638
10973171,5099166.666666667
10935843,1807782.608695652
10694580,4361000.0
10996709,4052727.272727273
10545059,1560666.6666666667
10401321,1608181.8181818181
10782758,3393750.0
10911750,2933846.153846154
10864288,3528350.0
10870430,2184000.0
10942747,7120000.0
10556988,1667272.7272727273
10961624,2479230.6923076925
11030320,1546357.142857143
10869522,1546357.142857143
10992849,1658000.0
10805256,3389166.6666666665
10999817,2639166.6666666665
11032474,3100000.0
10989802,2998181.8181818184
8202873,1730000.0
11031396,2116923.0
10913165,3189000.0
11014436,8814285.714285715
10985609,7236666.666666667
10992341,1900909.0909090908
10888602,4426333.333333333
11014958,3772000.0
10981220,5479000.0
11028256,2656000.0
9161413,7285833.333333333
10778733,4731666.666666667
10797230,2054166.6666666667
10965171,2172307.6923076925
8819143,3277750.0
10786709,5982111.111111111
10960120,2749333.3333333335
10803845,1401428.5714285714
10956924,4867416.666666667
10997131,2116923.0
10633845,3096363.6363636362
10929564,2708571.4285714286
10235128,1958571.4285714286
7256542,1836000.0
10759036,1230000.0
10739357,2298888.888888889
10981008,1283000.0
11025580,1932000.0
10839133,1684000.0
8383093,2038333.3333333333
10752533,2777933.3333333335
11028009,3188000.0
11028171,7319000.0
9740177,2426363.6363636362
11031102,6377272.7272727275
10851961,3010000.0
10867819,6090909.090909091
10814406,2086600.0
11043537,2186000.0
11032266,1338461.5384615385
10609389,5903260.869565218
11028525,5016363.636363637
10827604,8714142.857142856
10298437,2124285.714285714
10333987,5854000.0
11007663,3164230.769230769
11034022,2303571.4285714286
10912810,3752857.1428571427
10848699,3601111.111111111
11028484,1805000.0
10613685,5440000.0
10550425,3828571.4285714286
10781613,1789076.923076923
10928963,6378000.0
11003249,2599000.0
10623726,2756000.0
10738137,3509090.909090909
7945727,2074285.7142857143
10944268,4891333.333333333
10958934,8773333.333333334
10982388,3392882.3529411764
11030969,1811250.0
10963478,5065000.0
10929884,2094545.4545454546
10980070,1546900.0
11033696,4267272.7272727275
10708679,2310199.933333333
11004165,2452692.3076923075
10608258,2211666.6666666665
11011550,7719333.333333333
11031780,2843266.6
11026821,1836000.0
10869236,3620000.0
11034992,3295000.0
11033280,7330900.0
10981577,2612375.0
10771851,4263076.923076923
10936933,5739222.222222222
11030033,2629090.909090909
11046999,2069857.142857143
10846226,4363571.428571428
10953730,2426363.6363636362
10933694,1778181.8181818181
10730481,1204190.380952381
10896981,5490000.0
11010491,2606363.6363636362
8452025,1616000.0
10558566,1594285.7142857143
10817610,5066923.076923077
10545103,1231250.0
10962106,4789600.0
10993382,3050467.6153846155
10805314,3540000.0
10041006,4295833.333333333
11006984,5326923.076923077
9701581,5151111.111111111
10221774,6210666.666666667
9740170,2880000.0
10746255,2035833.3333333333
10931937,4029582.466666667
10637194,5040818.181818182
10781903,8051818.181818182
10317448,4446666.666666667
10912975,4337500.0
10953118,7101928.571428572
10797115,3744285.714285714
8518124,1505000.0
10708714,3635000.0
10789356,1443590.9090909092
11029499,3770875.0
10511676,2736363.5454545454
8864551,3220642.8571428573
10799179,3986153.846153846
11031469,2071000.0
10955961,4384000.0
10764273,3272222.222222222
10884595,1778181.8181818181
10716117,3189000.0
10761639,7101928.571428572
10539513,1338461.5384615385
10823226,5740000.0
10255419,4311666.666666667
10830677,3246666.6666666665
10677971,6210666.666666667
10463447,2756666.6666666665
10890022,1901450.0
10962175,8831111.111111112
9970127,2239090.909090909
10940011,2969846.153846154
10985632,2629090.909090909
10997364,4867416.666666667
10932870,7575000.0
10289293,6502785.642857143
10991275,2111666.6666666665
10685074,1945714.2857142857
10609923,5588666.666666667
10918627,3970000.0
10617019,3829000.0
10640648,2698000.0
10953383,2497999.9
10975430,6107692.307692308
9784771,4772222.222222222
10933403,1581000.0
11032936,2230833.3333333335
10734582,3986153.846153846
10846588,5237857.142857143
11031496,1483000.0
10888600,4426333.333333333
10976066,1677142.857142857
10740733,2448461.5384615385
10826495,6721111.111111111
10954167,5786666.666666667
10679117,2192000.0
10838023,1915153.8461538462
11031330,5982111.111111111
10820548,6524545.454545454
11007396,3800909.090909091
10997923,6725555.555555556
10569890,1996000.0
11024765,2928749.875
10943512,5811422.222222222
10116578,6440000.0
10867670,1105000.0
10989210,1546666.6666666667
10768083,7895666.666666667
10968242,8130000.0
10824677,3827181.8181818184
10904502,5727272.7272727275
10980588,6180000.0
10200877,1523750.0
11026582,4824000.0
11015103,7744615.384615385
11027339,3706000.0
8394071,2232000.0
10941477,1168966.6333333333
10337509,4312375.0
11018767,3609000.0
10825683,2035833.3333333333
10850844,3034000.0
10609989,8447857.142857144
10919926,7826990.0
10927710,6331266.666666667
10521602,2239090.909090909
11028220,4277500.0
10925900,2871818.1818181816
10903257,4107071.4285714286
10979042,5063333.333333333
11011093,2492727.272727273
10928769,1095357.0714285714
11007726,2749333.3333333335
8590103,2298888.888888889
10691525,2385333.3333333335
11006884,1825991.6666666667
11032247,5240833.333333333
10887480,3220642.8571428573
10847947,3100000.0
10513356,3848166.6666666665
7970793,3744285.714285714
11033808,5479000.0
11030325,1718333.3333333333
11031454,7002100.0
10786481,3094800.0
10946016,4295833.333333333
10947707,4731666.666666667
11029905,2257142.8571428573
10848254,2575571.285714286
10727826,8291538.461538462
10675166,4421250.0
11004211,3837692.3076923075
10050712,2378571.4285714286
10746309,1599153.8461538462
10797224,1297142.857142857
10912880,4711250.0
11000496,1392726.3636363635
11028122,5123571.428571428
11031122,4434444.444444444
11042833,4295833.333333333
10881822,2545000.0
10881046,2341666.6666666665
10608582,3100000.0
10466060,5793333.333333333
10644104,2356666.5555555555
10908357,2646250.0
10908754,5256428.5
10571692,7701250.0
10583192,2125555.5555555555
10977967,4293189.307692308
10388943,8816555.555555556
10920134,3877000.0
10918271,2546666.6666666665
10905062,4480000.0
10315390,4272857.142857143
10989683,2416000.0
11032121,4606000.0
10923976,8960714.214285715
10836814,3148461.5384615385
11006127,8318181.818181818
10630511,2356750.0
10752451,2179000.0
10709964,2035833.3333333333
10753060,2341666.6666666665
10971746,1730000.0
10838543,5099166.666666667
10799656,2789166.6666666665
10806393,1901450.0
9584615,5054444.444444444
10939776,5635750.0
10990474,2143076.923076923
10910191,4842425.833333333
10898849,6811333.333333333
10874449,5065000.0
10876151,2656454.5454545454
9317081,2593750.0
10637728,2756000.0
10971911,6377272.7272727275
8569744,1294600.0
10668735,2176000.0
8336126,5479000.0
10611275,6793333.333333333
10770664,1934500.0
11040672,1729857.142857143
10887735,4835953.333333333
10966789,2749333.3333333335
11007366,1231250.0
10627234,2156000.0
10942926,4305000.0
10848666,3392882.3529411764
11035029,1204190.380952381
11011705,1546900.0
9813220,1095357.0714285714
11023951,3128333.3333333335
10976436,6334200.0
11033596,1658000.0
10925165,1553333.3333333333
10585843,3635000.0
10952036,2606363.6363636362
10962956,8714142.857142856
8659826,5296000.0
10951973,5567800.0
11009968,4320000.0
10990495,3074000.0
11008503,1958750.0
10914520,4789600.0
11002550,3601111.111111111
10985434,3137857.1428571427
10766436,1900909.0909090908
11009186,1338461.5384615385
10967875,4016363.6363636362
10609295,2281084.6153846155
9966371,4891333.333333333
8653144,5038000.0
10852199,5588666.666666667
10242157,1638000.0
10335962,3380909.090909091
10971483,2732000.0
11032534,3848166.6666666665
10939923,5575000.0
10952191,2956000.0
10695323,3592222.222222222
10746376,6189923.076923077
10612222,7584523.076923077
10971166,3538000.0
10613422,3220642.8571428573
11030408,3840000.0
10771934,4337500.0
10802442,3526000.0
10720503,2232000.0
10155907,3575555.5555555555
10946546,2890000.0
10729732,5588666.666666667
10890029,1901450.0
10958360,1189705.8823529412
10762936,1946363.6363636365
11020274,2826250.0
8351520,3357272.727272727
11009711,4066625.0
11030812,4361000.0
10942165,6750000.0
10847116,3083571.4285714286
10785133,4781111.111111111
10940721,6460000.0
11032782,5573750.0
10979279,4506666.666666667
10682691,2228000.0
11033050,6312857.142857143
10823180,2777933.3333333335
10716444,7090000.0
10955544,7183636.363636363
10853949,2098750.0
10842568,3407142.8571428573
10986641,1356000.0
11041137,4277500.0
10759936,5390000.0
10885806,2329363.6363636362
10849974,5281384.615384615
10782857,3419288.888888889
7899734,3357272.727272727
10642918,8648000.0
10014689,1619166.6666666667
9819580,3402142.8571428573
8947191,4267272.7272727275
10551859,1626363.6363636365
10852116,5663538.461538462
10744311,1546357.142857143
10827282,4267272.7272727275
10578513,1971461.5384615385
10963359,5098181.818181818
10813125,1658000.0
10612202,3024142.8571428573
10203028,3564333.3333333335
10963861,4948500.0
11011348,2617142.8571428573
10977617,3111500.0
11004120,843800.0
10765749,3192571.4285714286
9964713,7236666.666666667
10778785,5618000.0
10872739,2356666.5555555555
10823064,1581000.0
10747202,3611800.0
10958881,6500000.0
10900116,3171666.6666666665
10848148,3137857.1428571427
11032289,5555833.333333333
10611294,5633333.333333333
10953361,4274000.0
10903515,1443590.9090909092
10514703,3225714.285714286
10714430,2606363.6363636362
10936422,5333750.0
11030102,1983000.0
10779425,6690000.0
10935799,5822222.222222222
7503251,5883636.363636363
10968572,3397500.0
10966147,3028750.0
6222440,1546357.142857143
10763174,2599000.0
10919613,3690000.0
10823470,7701250.0
7532302,4945555.555555556
10049958,5769642.857142857
10558929,7190000.0
10906725,2907500.0
10703295,5066923.076923077
10850757,3018571.4285714286
9584616,6085384.615384615
10848609,5333750.0
10974754,4066625.0
8469352,1204190.380952381
10983355,7150833.333333333
9275031,6793333.333333333
10793649,6400714.285714285
10790208,5575000.0
10864238,1915153.8461538462
11016099,1983000.0
10819841,7741538.461538462
10846406,2916666.6666666665
10538346,7330900.0
10962072,5256428.5
10737201,2083266.6666666667
10724605,1847500.0
11027490,7613758.75
10838077,1687777.7777777778
10780028,2656000.0
10975920,2269285.714285714
10817484,9560000.0
10612745,6998958.333333333
10700093,2932857.1428571427
10714280,2096666.6666666667
11027055,1276000.0
10979645,7800000.0
10861558,3986153.846153846
10942619,7481933.333333333
11024937,1810000.0
5165267,5829200.0
10992130,5016363.636363637
10772317,2152500.0
10586952,6658333.333333333
10986585,2428333.3333333335
10785836,3695000.0
7420653,4354909.090909091
10971718,2650000.0
11027693,3076250.0
10998493,3996533.3333333335
11030009,7511333.333333333
9541375,3624000.0
10615450,7970800.0
11045054,3986153.846153846
10624641,5868461.538461538
8921994,7862307.692307692
10843490,7210000.0
10306302,2089090.9090909092
9859531,2481533.3333333335
11033802,7032500.0
10720356,3245000.0
10735028,2266499.9
10979119,1835714.2857142857
11025540,4320000.0
10684803,1644285.7142857143
10609862,8022083.333333333
10942637,1168966.6333333333
10684974,9560000.0
10990402,3010000.0
11030653,1137500.0
10865844,4400000.0
10980607,7096000.0
10576704,4108636.3636363638
11010294,2981818.1818181816
10875402,5155000.0
6348252,6725555.555555556
10810331,3421500.0
10990484,5972500.0
10749470,3646428.5714285714
10953574,7697777.777777778
10550456,3250000.0
10944116,2506666.6666666665
10901612,2880000.0
6388044,5776250.0
10908103,4772222.222222222
11032341,1498888.888888889
10999302,4320000.0
9977132,7319000.0
10611083,5390000.0
11024599,2545000.0
10970449,3573000.0
10225225,5888230.769230769
8959583,2481533.3333333335
10810631,4902307.692307692
11031939,1608181.8181818181
10791335,2624300.0
10958151,1343846.1538461538
11025068,3956000.0
10608683,5902307.692307692
10927356,2454000.0
10983702,7970800.0
10712524,1778181.8181818181
11040286,2390769.230769231
11033143,4636000.0
11010795,3100000.0
10944466,4212000.0
10510937,6688461.538461538
11030118,7330900.0
10946335,5050000.0
10574461,2843266.6
10993607,5880000.0
10848528,7613758.75
10822066,4312500.0
10613647,2696666.6666666665
8371274,2334000.0
9406188,6811333.333333333
10880158,7005571.428571428
8684469,3056428.5714285714
10824603,5555833.333333333
10821919,3497500.0
10755123,2648333.3333333335
10686962,8831111.111111112
10583076,2201000.0
10925585,6502785.642857143
10891171,2898000.0
10895307,5638000.0
11033074,5124615.384615385
10613082,4027133.3333333335
10946539,2951250.0
10613416,2232000.0
10860933,1438044.4444444445
10804069,2393333.3333333335
4157396,4434444.444444444
7532453,2264285.714285714
10359922,1498888.888888889
7442201,2356750.0
10937275,8814285.714285715
10894936,5040818.181818182
10522894,2268750.0
10958605,2640909.090909091
10959027,3827181.8181818184
10998179,2452692.3076923075
10824561,5578571.428571428
10300729,2969846.153846154
11005036,2656454.5454545454
11006550,4562000.0
10594177,3638000.0
10771471,9280000.0
10971665,1549285.7142857143
11040178,1921818.1818181819
10608458,6440000.0
6378721,5583333.333333333
10890006,1876000.0
10889966,7701250.0
11006932,4034000.0
10611143,6737500.0
10421902,5933636.363636363
10565149,4895000.0
10951951,3624000.0
10795492,4731666.666666667
11015809,4102500.0
10653288,8051818.181818182
10912866,2176000.0
10980786,1189705.8823529412
10939050,1523750.0
10763663,2405000.0
10887348,3300600.0
11016085,4758571.428571428
11010989,2276000.0
10957181,6128461.538461538
8561745,1985714.2857142857
10776569,5061200.0
10655965,6236000.0
10685520,1677142.857142857
10404637,2939857.1428571427
11032989,1730000.0
10614102,5588666.666666667
10927673,5479000.0
11011834,4023000.0
10597732,4452222.222222222
11028440,3827181.8181818184
11019186,2880000.0
11010908,4898571.428571428
10784248,1370714.2857142857
10087594,4520555.555555556
10548129,4239933.333333333
10655775,2710000.0
10746217,2789166.6666666665
10906152,1687777.7777777778
11029475,2646250.0
10901590,2161111.111111111
11028555,3770875.0
10936822,6590000.0
10605918,6680000.0
8201777,2660666.6666666665
10856737,4107071.4285714286
10989659,1807782.608695652
10329337,5711000.0
10957189,4400000.0
10880779,3609000.0
10933738,6590000.0
10743071,3800714.285714286
11032427,3078750.0
10838771,4506666.666666667
10923915,5461666.666666667
11029446,3028750.0
10979567,3471809.090909091
10983062,2606363.6363636362
11022950,1575384.6153846155
7532431,1802727.2727272727
10667340,7481933.333333333
10554315,2131428.5714285714
10720180,2496962.933333333
10872516,3828571.4285714286
10610993,5050000.0
10979354,1516600.0
10867917,3620000.0
10830008,1230000.0
10960073,1095357.0714285714
10974562,2124285.714285714
10997369,6378000.0
11007755,4715909.090909091
10814833,2710000.0
11033986,3877000.0
11010916,1548888.888888889
7579697,3605833.3333333335
10630966,3220642.8571428573
10888666,3220642.8571428573
10508758,5876533.333333333
10907604,1095357.0714285714
10775383,5972500.0
10973758,1318000.0
10946331,5848000.0
10548420,2513750.0
11020613,2227833.3333333335
11011797,1846666.6666666667
11031729,1805000.0
9247456,2061666.6666666667
10928252,3188000.0
10803652,1095357.0714285714
10879698,4293189.307692308
10934348,1294600.0
10917839,4140100.0
10758017,7332857.142857143
10694066,2219857.1428571427
10981020,1807782.608695652
10846502,4300000.0
10536930,2390769.230769231
10954593,2176000.0
11004630,3080000.0
10810647,3024142.8571428573
10820654,1370714.2857142857
11033138,3636250.0
10973325,1483000.0
9865163,8960714.214285715
10861661,4947818.181818182
8494902,1477857.142857143
10611533,6680000.0
10957311,2969846.153846154
10918946,5908181.818181818
11028543,5326923.076923077
11030392,1970000.0
11023906,4087000.0
9267688,7000000.0
10981665,2192000.0
10788333,4050000.0
10994079,5663538.461538462
10772040,3397500.0
10996784,3575555.5555555555
10797576,3246583.3333333335
11030873,3164230.769230769
10542341,2171428.5714285714
10898857,6811333.333333333
10931589,1945714.2857142857
10879713,3038750.0
10956627,2651000.0
10934028,1810818.1818181819
10612805,5057500.0
11025221,2086600.0
10677829,2310199.933333333
10959846,2052000.0
10920002,5508571.428571428
11028637,6860619.047619048
10980648,6998958.333333333
9810968,3171666.6666666665
10873442,1365000.0
10995558,1575384.6153846155
